City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-10 17:43:39,4.88435173034668,8.82,38.59,4.0,0.177035614848137,29.2607116699219,48.5183715820313,4.15328121185303,99.8159103393555,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-24 07:39:27,2.16905188560486,,,,0.0874905735254288,21.6744232177734,52.447509765625,4.14296865463257,85.78515625,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-20 03:56:30,10.082724571228,,,,0.139630734920502,20.53955078125,79.6493530273438,4.15203094482422,86.60546875,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-23 08:35:35,7.72766399383545,,,,0.0814375802874565,19.0041351318359,53.4378051757813,4.14968729019165,86.60546875,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-24 08:20:46,2.03048896789551,,,,0.102412521839142,21.1724090576172,54.84619140625,4.14218759536743,85.66796875,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-06 01:49:57,21.9474506378174,17.89,35.59,4.07,0.211645975708961,29.4850158691406,58.3267211914063,4.17499971389771,100.0,-87.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-04 08:18:55,6.07669067382813,8.77,31.18,8.22,0.130103871226311,23.2418823242188,69.2840576171875,4.15968751907349,99.3474807739258,-92.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-28 22:52:48,18.8426628112793,,,,0.376914620399475,28.8628387451172,72.9080200195313,4.16656255722046,99.8801498413086,-84.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-29 20:21:05,2.36159658432007,,,,0.0335609950125217,35.5225372314453,45.0393676757813,4.16984367370605,100.0,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-04 21:43:09,12.0810136795044,13.39,52.43,-0.55,0.219202771782875,37.415771484375,35.3439331054688,4.15312480926514,99.9506072998047,-89.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-29 19:24:12,1.33355271816254,,,,0.108470804989338,37.5733184814453,43.3547973632813,4.17078113555908,100.0,-84.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-04 06:04:37,11.2037115097046,11.79,37.72,7.04,0.161715015769005,24.2512512207031,65.5059814453125,4.16546869277954,100.0,-92.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-25 14:25:46,9.83308219909668,,,,0.146593451499939,21.90673828125,92.8466796875,4.14968729019165,86.48828125,-84.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-28 10:44:17,5.28504657745361,,,,0.108929522335529,19.0041351318359,91.1727905273438,4.14765596389771,86.25390625,-93.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-27 21:44:24,2.30873847007751,,,,0.157043024897575,35.1647186279297,41.14990234375,4.17499971389771,88.7421875,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-25 17:18:13,13.0567598342896,,,,0.158096820116043,26.2673187255859,85.7177734375,4.15593719482422,86.95703125,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-28 19:08:04,8.01236820220947,,,,0.226684957742691,30.7400512695313,56.72607421875,4.15703105926514,100.0,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-03 23:25:55,9.3356294631958,11.41,51.15,0.86,0.155902951955795,34.0779113769531,37.835693359375,4.15796852111816,99.9506072998047,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-04 20:58:32,12.5563316345215,12.51,54.87,3.25,0.0860979631543159,40.9886169433594,27.8884887695313,4.17937469482422,100.0,-87.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-28 01:39:59,4.65338468551636,,,,0.146405071020126,22.4327850341797,73.0819702148438,4.13937473297119,87.07421875,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-03 22:14:29,6.43101787567139,9.53,47.54,1.94,0.122311413288116,35.9391021728516,33.1039428710938,4.18109369277954,100.0,-86.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-29 12:29:07,16.1600303649902,,,,0.134468123316765,23.359375,89.3051147460938,4.14531230926514,97.8826370239258,-84.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-08 09:01:08,3.16435599327087,4.69,31.29,3.19,0.0719589367508888,19.6583557128906,86.6790771484375,4.13562488555908,97.7954330444336,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-21 04:06:20,17.6073875427246,,,,0.217197984457016,22.6197052001953,86.8972778320313,4.14921855926514,86.48828125,-89.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-05 01:17:03,10.8646755218506,12.21,39.49,6.59,0.198686808347702,29.2340087890625,56.62841796875,4.17593717575073,100.0,-87.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-07 09:52:02,19.2954044342041,14.52,32.34,9.09,0.163614928722382,23.9281463623047,76.861572265625,4.15859365463257,99.0811462402344,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-05 23:25:15,22.6178550720215,17.72,46.45,-0.22,0.195480391383171,34.8923492431641,42.8115844726563,4.17953109741211,100.0,-86.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-06 13:22:00,15.9417066574097,15.06,38.0,1.48,0.225426211953163,32.4543762207031,52.0477294921875,4.16374969482422,99.7469787597656,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-29 02:29:50,7.33589267730713,,,,0.256675004959106,24.3687438964844,82.4249267578125,4.15968751907349,99.3474807739258,-84.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-08 20:38:11,8.27052116394043,10.28,33.18,5.96,0.140342220664024,21.4207458496094,70.2682495117188,4.15328121185303,99.9506072998047,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-03 15:36:04,2.0409939289093,6.56,37.02,1.4,0.184190541505814,33.5411834716797,34.0621948242188,4.14609384536743,99.0077209472656,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-21 16:12:00,2.35452198982239,,,,0.036091510206461,25.3273773193359,44.2733764648438,4.16171884536743,87.66015625,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-25 07:39:56,18.2691097259521,,,,0.132870942354202,22.5556182861328,87.78076171875,4.1360936164856,85.66796875,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-27 16:01:44,4.15544128417969,,,,0.120347708463669,31.1272430419922,55.4641723632813,4.15343761444092,86.95703125,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-10 10:45:26,4.53396224975586,6.31,28.88,8.42,0.145938411355019,19.2097473144531,81.55517578125,4.12859344482422,97.5170593261719,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-08 07:17:52,1.54210197925568,4.43,35.63,2.56,0.0786641761660576,20.2164459228516,87.4603271484375,4.13906240463257,98.1995315551758,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-02 07:14:45,1.33672595024109,4.96,20.65,4.59,0.0995665490627289,16.6329193115234,81.4712524414063,4.14140605926514,98.334228515625,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-05 15:42:16,17.4176807403564,15.83,48.12,-0.35,0.187004998326302,38.6948394775391,38.3697509765625,4.14546871185303,99.0077209472656,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-05 03:41:44,75.6595916748047,126.25,26.45,7.09,0.213620230555534,27.0870971679688,63.5208129882813,4.17031240463257,100.0,-87.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-04 14:29:27,7.77390956878662,10.68,43.86,0.58,0.179042831063271,35.6587219238281,42.498779296875,4.14718723297119,99.0077209472656,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-09 10:19:50,8.9819803237915,8.09,16.19,7.66,0.115474723279476,14.2002868652344,85.8596801757813,4.13937473297119,97.216796875,-88.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-04 20:22:20,11.0588674545288,11.75,53.41,3.1,0.0933759585022926,41.7389678955078,26.5655517578125,4.18609380722046,100.0,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-24 21:15:12,15.8776617050171,,,,0.255971312522888,22.9027557373047,84.8419189453125,4.15921878814697,87.19140625,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-23 21:09:35,3.92605209350586,,,,0.100365310907364,29.2366790771484,37.7838134765625,4.15531253814697,86.95703125,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-27 10:00:19,10.1476202011108,,,,0.104080341756344,23.5649871826172,91.0202026367188,4.1360936164856,85.19921875,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-07 19:56:18,13.4141397476196,13.0,51.91,1.81,0.121613129973412,37.8563690185547,32.2982788085938,4.14874982833862,99.8159103393555,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-03 23:31:05,7.58043241500854,10.72,51.38,0.79,0.165739014744759,33.826904296875,37.9409790039063,4.15593719482422,99.9506072998047,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-04 10:06:08,10.5322494506836,10.79,33.1,8.46,0.139109537005425,22.4167633056641,72.8164672851563,4.13484382629395,97.6607360839844,-89.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-01 02:34:05,12.7328510284424,11.37,21.8,7.13,0.246004804968834,21.0308837890625,85.2386474609375,4.16093730926514,99.4806442260742,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-06 16:17:48,12.956111907959,12.66,50.4,1.74,0.117536067962646,39.0793609619141,34.8556518554688,4.17468738555908,100.0,-86.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-07 06:04:51,16.3998203277588,14.57,32.68,8.09,0.194389924407005,25.7038879394531,69.5266723632813,4.16609382629395,100.0,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-25 18:09:50,3.79462504386902,,,,0.165627479553223,27.7226257324219,77.783203125,4.15437507629395,86.95703125,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-29 00:25:51,3.86870169639587,,,,0.157511040568352,26.0189819335938,74.6292114257813,4.16624975204468,99.8801498413086,-84.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-21 12:11:39,3.99554014205933,,,,0.0396799594163895,19.2711639404297,80.3054809570313,4.14531230926514,85.78515625,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-30 06:31:09,2.23116445541382,6.14,27.44,5.3,0.182985723018646,25.3300476074219,72.4395751953125,4.140625,98.334228515625,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-24 02:20:19,1.51972043514252,,,,0.11198727786541,23.3300018310547,47.1954345703125,4.16515636444092,87.77734375,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-30 18:49:28,16.665735244751,13.45,34.84,9.61,0.244421362876892,26.5904235839844,80.3634643554688,4.15359354019165,99.9506072998047,-92.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-22 02:33:57,0.672971606254578,,,,0.098046600818634,17.3752593994141,69.384765625,4.15203094482422,86.83984375,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-08 15:59:22,4.38350296020508,7.03,30.68,6.15,0.0733079835772514,21.6744232177734,72.42431640625,4.15531253814697,99.9506072998047,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-30 13:19:00,3.54834413528442,7.1,26.26,6.32,0.19365206360817,26.2059020996094,76.0009765625,4.14984369277954,99.1424179077148,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-07 16:14:16,14.0778188705444,13.11,50.69,0.47,0.137173846364021,36.5399169921875,39.1525268554688,4.14546871185303,99.1424179077148,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-25 03:50:15,14.980920791626,,,,0.139399081468582,21.8426513671875,89.0762329101563,4.15703105926514,87.19140625,-84.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-02 18:15:48,2.50238013267517,5.73,32.11,3.8,0.0704468488693237,28.8628387451172,37.8829956054688,4.17078113555908,100.0,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-30 13:39:12,6.1498646736145,8.55,26.89,6.13,0.159577012062073,25.7279205322266,75.555419921875,4.15828132629395,99.0811462402344,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-22 14:21:16,0.681307792663574,,,,0.0253349561244249,29.1191864013672,28.314208984375,4.1490626335144,86.25390625,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-27 08:27:22,8.66551303863525,,,,0.117724768817425,23.9254760742188,90.8233642578125,4.13937473297119,85.55078125,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-23 09:37:45,1.65827941894531,,,,0.0934285596013069,19.1937255859375,55.517578125,4.13703107833862,85.31640625,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-07 06:51:19,16.7174282073975,14.45,33.88,7.08,0.181740820407867,25.3273773193359,71.27685546875,4.16249990463257,99.8801498413086,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-23 22:32:11,3.75554656982422,,,,0.10832991451025,30.9376525878906,32.6522827148438,4.15640592575073,87.07421875,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-08 17:12:22,7.35675287246704,9.36,33.07,5.49,0.0705200135707855,22.7852630615234,64.0289306640625,4.15968751907349,99.4806442260742,-84.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-06 02:05:26,25.8678569793701,19.71,32.36,4.99,0.217831164598465,29.1138458251953,58.6761474609375,4.17421865463257,100.0,-86.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-07 13:39:21,21.6208381652832,17.83,36.97,4.53,0.205165818333626,31.1272430419922,56.3674926757813,4.16218757629395,99.6138153076172,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-02 22:18:19,1.22838270664215,5.27,34.84,4.46,0.132724285125732,26.0857391357422,40.24658203125,4.1556248664856,99.9506072998047,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-09 22:52:55,2.59456777572632,5.85,41.35,4.22,0.0881984308362007,28.6064910888672,28.6865234375,4.15640592575073,100.0,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-25 06:07:00,31.6691741943359,,,,0.143286377191544,22.2966003417969,88.4613037109375,4.14296865463257,86.01953125,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-28 14:44:46,3.69300484657288,,,,0.154128462076187,23.8079833984375,77.9373168945313,4.15421867370605,86.83984375,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-01 19:57:03,4.02548980712891,7.34,29.1,3.49,0.0880323722958565,25.8267211914063,50.9689331054688,4.15453100204468,100.0,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-23 04:48:37,2.1003623008728,,,,0.149404972791672,20.667724609375,48.4359741210938,4.14609384536743,86.25390625,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-08 12:12:11,3.90005230903625,5.65,25.94,3.13,0.0806265473365784,18.8999938964844,84.6710205078125,4.13265609741211,97.3733825683594,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-26 04:08:43,5.35180282592773,,,,0.3343445956707,24.4461822509766,85.6491088867188,4.1490626335144,86.37109375,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-27 04:19:34,12.9132452011108,,,,0.15561930835247,23.8079833984375,91.3040161132813,4.14921855926514,86.48828125,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-29 05:15:14,5.37733840942383,,,,0.167166247963905,23.7946319580078,86.5585327148438,4.15453100204468,98.681640625,-84.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-01 15:13:06,6.44179153442383,9.36,38.23,3.53,0.121822811663151,30.7400512695313,49.9130249023438,4.14874982833862,99.4118194580078,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-10 12:33:52,4.63911104202271,9.15,24.44,8.71,0.240717232227325,22.1150207519531,74.2340087890625,4.15015602111816,99.4118194580078,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-09 10:04:21,6.02179050445557,7.03,15.73,7.31,0.10860551148653,14.2082977294922,85.089111328125,4.14031219482422,97.216796875,-88.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-10 05:35:37,1.72050821781158,5.62,29.45,7.56,0.129399538040161,19.1536712646484,68.12744140625,4.14531230926514,98.8730239868164,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-09 07:59:41,3.49918484687805,5.95,15.04,14.85,0.177064701914787,15.3725433349609,82.0281982421875,4.13687467575073,97.9301376342773,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-01 10:18:49,7.49168348312378,6.46,32.09,2.12,0.112223118543625,20.1523590087891,90.3610229492188,4.13140630722046,97.3733825683594,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-07 19:05:07,16.2243633270264,14.2,49.64,2.56,0.0347223170101643,40.4118347167969,28.0776977539063,4.17890596389771,100.0,-86.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-02 00:06:22,2.29964685440063,5.47,31.35,3.77,0.088636614382267,21.8426513671875,56.9625854492188,4.17890596389771,100.0,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-04 16:14:07,6.26281261444092,9.53,50.21,2.52,0.121385842561722,37.9524993896484,33.4152221679688,4.17421865463257,100.0,-86.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-23 10:08:31,1.3773992061615,,,,0.0978505238890648,18.8813018798828,54.7821044921875,4.14453125,86.37109375,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-07 05:54:42,25.271879196167,19.72,27.54,5.99,0.236746445298195,26.4622497558594,68.2418823242188,4.14328098297119,98.7383270263672,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-08 17:17:32,6.59275722503662,9.35,31.93,6.39,0.0804202631115913,22.7345275878906,63.7771606445313,4.16031217575073,99.3474807739258,-84.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-21 22:46:42,1.73474490642548,,,,0.0329528972506523,25.7065582275391,30.389404296875,4.15468740463257,87.07421875,-89.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-23 19:47:20,1.50670170783997,,,,0.219047069549561,29.8641967773438,37.7853393554688,4.16703128814697,88.01171875,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-27 23:20:35,3.24842262268066,,,,0.164840847253799,31.7814636230469,48.651123046875,4.15812492370605,87.19140625,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-01 19:05:25,4.45410251617432,7.99,33.42,3.72,0.111563749611378,26.3287353515625,52.130126953125,4.15546846389771,99.9506072998047,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-30 08:08:46,3.70069742202759,5.97,23.2,5.5,0.104079842567444,24.1818237304688,75.0900268554688,4.14562511444092,97.8826370239258,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-10 11:26:44,3.80334782600403,6.18,28.18,9.04,0.150535851716995,20.2244567871094,81.4590454101563,4.13656234741211,98.0648345947266,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-02 06:07:46,1.71898317337036,5.21,21.02,3.25,0.0799058005213737,15.968017578125,77.9129028320313,4.16609382629395,99.8801498413086,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-25 18:25:19,3.05578351020813,,,,0.131126761436462,26.9749450683594,78.4530639648438,4.15421867370605,86.95703125,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-28 17:01:25,8.60208702087402,,,,0.241527900099754,30.6546020507813,56.182861328125,4.1646876335144,87.89453125,-84.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-24 09:03:36,2.40516781806946,,,,0.0953095629811287,20.3926849365234,55.5618286132813,4.15015602111816,86.37109375,-92.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-27 18:27:55,2.09089255332947,,,,0.155623897910118,34.4570922851563,42.2958374023438,4.16890621185303,88.32421875,-86.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-27 09:40:37,8.57730102539063,,,,0.0988480970263481,22.9561614990234,91.436767578125,4.13406229019165,86.01953125,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-03 18:52:17,4.91132831573486,9.03,46.53,1.3,0.14933468401432,33.7734985351563,36.773681640625,4.15015602111816,99.4118194580078,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-06 22:14:36,17.287956237793,15.99,48.4,-0.96,0.197733357548714,39.2155456542969,32.3043823242188,4.18140602111816,100.0,-86.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-27 16:17:13,4.53890085220337,,,,0.161209434270859,31.5037536621094,53.9794921875,4.15609359741211,86.95703125,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-24 06:32:20,0.937114179134369,,,,0.0999750196933746,22.5716400146484,49.3515014648438,4.12874984741211,86.01953125,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-01 17:38:22,4.28889608383179,7.88,33.3,3.96,0.0538550652563572,29.8641967773438,41.558837890625,4.17984342575073,100.0,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-22 17:31:06,1.26059818267822,,,,0.0347258001565933,26.9589233398438,27.0950317382813,4.16921854019165,88.21875,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-30 06:46:08,5.55518531799316,8.1,26.86,6.7,0.15216663479805,24.8200225830078,72.1038818359375,4.14921855926514,98.1489715576172,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-01 17:02:14,4.02796792984009,7.52,32.83,4.47,0.0484491214156151,29.896240234375,42.2470092773438,4.1764063835144,100.0,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-23 11:26:10,1.96284008026123,,,,0.122327037155628,20.1523590087891,52.9266357421875,4.13656234741211,85.31640625,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-26 18:05:05,9.29651737213135,,,,0.164138689637184,23.4314727783203,92.7398681640625,4.16187477111816,87.66015625,-84.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-09 00:31:15,3.72775340080261,5.92,29.74,2.92,0.0716290771961212,18.8118743896484,74.7817993164063,4.16374969482422,99.7469787597656,-85.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-22 16:04:31,0.669044256210327,,,,0.0404484197497368,27.1565246582031,26.3015747070313,4.14953136444092,86.48828125,-91.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-27 09:35:27,11.6880693435669,,,,0.102913878858089,22.9107666015625,91.1697387695313,4.14546871185303,86.01953125,-91.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-24 07:13:38,4.12271499633789,,,,0.10396035015583,21.9174194335938,50.7644653320313,4.14406251907349,85.90234375,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-30 09:41:42,4.77841997146606,6.92,23.1,5.97,0.123180083930492,23.8026428222656,78.0853271484375,4.14203119277954,97.4831314086914,-89.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-01 12:22:43,9.71000671386719,10.97,32.51,3.67,0.146677792072296,26.1818695068359,71.0617065429688,4.14531230926514,98.8730239868164,-89.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-08 19:16:17,8.75265693664551,10.22,33.33,3.67,0.0940657779574394,21.2845611572266,68.02978515625,4.15859365463257,99.3474807739258,-85.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-21 10:10:28,6.71439409255981,,,,0.0850434824824333,20.1470184326172,89.1677856445313,4.14031219482422,85.55078125,-92.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-06 08:12:04,16.8295631408691,14.5,32.67,4.31,0.154338300228119,26.5904235839844,68.719482421875,4.16171884536743,99.4806442260742,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-06-29 22:15:28,3.06527256965637,,,,0.14948982000351,32.9830932617188,51.7105102539063,4.15499973297119,100.0,-90.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-07 23:49:23,10.6613006591797,11.3,37.07,2.82,0.13879868388176,24.940185546875,66.0293579101563,4.17546844482422,100.0,-86.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-06-21 03:01:39,18.7494621276855,,,,0.197609111666679,21.7892456054688,84.4039916992188,4.15890598297119,87.30859375,-84.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-01 07:54:46,3.70279979705811,7.02,21.25,11.99,0.253476738929749,20.2751922607422,85.9451293945313,4.14953136444092,98.2821350097656,-98.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-01 04:43:13,19.483024597168,14.98,4.71,14.55,0.414031744003296,21.5489196777344,87.127685546875,4.14484357833862,98.8730239868164,-90.0
Chicago,2009,EPA Springfield Pump Station B,41.91274,-87.722674,2021-07-04 16:48:51,9.15753078460693,11.46,50.89,2.08,0.171480640769005,38.1768035888672,33.58154296875,4.14937496185303,99.4118194580078,-89.0
Chicago,2010,EPA Springfield Pump Station C,41.912741,-87.722675,2021-07-06 02:26:07,21.9445724487305,17.86,31.54,3.89,0.211234882473946,28.8628387451172,59.7000122070313,4.17406225204468,100.0,-86.0
