City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 07:44:11,0.879791378974915,,,,0.0861848145723343,21.8266296386719,49.8184204101563,4.13531255722046,85.19921875,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 20:42:54,2.96363806724548,,,,0.175423488020897,31.2153625488281,33.7890625,4.15328121185303,86.95703125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 16:06:26,1.60565304756165,5.27,31.81,3.96,0.0701154172420502,26.8734741210938,45.71533203125,4.15640592575073,99.9506072998047,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 01:52:00,1.81800818443298,5.55,26.77,6.98,0.0949372947216034,19.3245697021484,65.985107421875,4.15343761444092,99.6812133789063,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 08:48:58,3.40914630889893,,,,0.186548382043839,20.4674530029297,75.250244140625,4.14312505722046,85.90234375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 15:25:56,8.22269344329834,,,,0.175721257925034,28.9402770996094,78.4103393554688,4.14812469482422,86.25390625,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 02:05:59,5.76769685745239,,,,0.516184151172638,24.9108123779297,82.0892333984375,4.14609384536743,99.1424179077148,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 09:41:26,22.8330421447754,18.21,26.95,3.87,0.18975718319416,26.5930938720703,68.6782836914063,4.14765596389771,99.1424179077148,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 17:54:59,3.04957318305969,6.41,26.03,4.16,0.0826407372951508,28.9936828613281,42.3233032226563,4.15875005722046,100.0,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 22:40:16,18.1959857940674,18.2,41.42,6.53,0.275633335113525,37.4771881103516,38.9846801757813,4.17156219482422,100.0,-82.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 18:02:27,0.817622125148773,,,,0.165587708353996,34.9137115478516,42.24853515625,4.15656232833862,87.07421875,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 22:49:22,1.97655236721039,,,,-0.0124454349279404,26.2032318115234,43.9010620117188,4.15124988555908,86.72265625,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 13:22:14,11.7068634033203,13.01,34.34,3.59,0.201832219958305,30.4810333251953,57.7468872070313,4.15109348297119,99.4118194580078,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 19:07:19,2.12597870826721,5.32,29.83,2.51,0.0535243265330791,28.4703063964844,39.8757934570313,4.16156244277954,100.0,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 00:43:07,1.912318110466,6.0,25.16,8.31,0.166309103369713,24.8093414306641,38.1317138671875,4.15468740463257,99.9506072998047,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 13:32:27,1.86316061019897,5.47,31.13,0.16,0.100549966096878,23.487548828125,64.654541015625,4.1484375,99.2771148681641,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 23:22:55,18.0103931427002,16.67,40.9,0.52,0.242953479290009,36.1233520507813,38.0386352539063,4.17093753814697,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 00:08:06,7.40984964370728,,,,0.221515893936157,22.7104949951172,85.4766845703125,4.14156246185303,86.83984375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 19:49:45,15.7512559890747,14.96,46.93,-0.26,0.192876398563385,39.9151611328125,32.1044921875,4.16656255722046,100.0,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 08:31:40,5.87004280090332,9.64,31.19,8.24,0.216251835227013,23.9628601074219,68.3303833007813,4.14421844482422,98.7383270263672,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 17:23:29,5.0126633644104,,,,0.128612101078033,24.598388671875,83.1939697265625,4.15062475204468,86.48828125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 11:46:45,2.47821426391602,,,,0.026002025231719,19.9520874023438,86.23046875,4.13671875,84.96484375,-89.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 07:10:00,2.5923433303833,5.06,34.13,3.35,0.0736594945192337,20.9828186035156,82.1975708007813,4.14249992370605,98.7383270263672,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 00:17:31,3.47704434394836,,,,0.235987573862076,27.0951080322266,73.9013671875,4.1399998664856,99.0077209472656,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 06:09:04,3.54961729049683,,,,0.216359555721283,23.7385559082031,85.4522705078125,4.13671875,97.9301376342773,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 18:30:07,4.72559785842896,8.05,34.53,1.58,0.0798543691635132,29.2153167724609,45.5368041992188,4.1595311164856,100.0,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 13:33:00,6.78455495834351,,,,0.350118339061737,27.0951080322266,65.8370971679688,4.14890623092651,86.37109375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 14:34:59,3.38122415542603,,,,0.449206113815308,30.2460479736328,55.2017211914063,4.15062475204468,86.48828125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 14:37:23,4.57264852523804,,,,0.151801139116287,25.9602355957031,49.4918823242188,4.14890623092651,86.48828125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 03:59:46,0.824323117733002,,,,0.0368146151304245,16.7263793945313,64.09912109375,4.14437484741211,86.01953125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 02:39:09,23.8186302185059,20.13,19.98,15.84,0.665842890739441,24.0910339355469,73.1582641601563,4.14640617370605,99.0077209472656,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 10:21:28,8.64069938659668,10.13,33.04,4.08,0.138651236891747,24.6517944335938,72.75390625,4.13921880722046,98.8730239868164,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 02:04:57,7.41724634170532,8.12,27.81,5.13,0.10735610127449,22.462158203125,80.7601928710938,4.15625,100.0,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 15:25:52,1.5875529050827,5.23,33.19,4.29,0.0575102046132088,20.71044921875,74.5208740234375,4.15046882629395,99.4118194580078,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 10:47:47,2.43203115463257,8.24,18.06,8.32,0.299892365932465,23.3300018310547,83.0841064453125,4.12296867370605,96.5113143920898,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 09:13:49,2.00621819496155,4.96,22.06,4.82,0.0630211979150772,17.7063751220703,79.8355102539063,4.13765621185303,98.0648345947266,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 11:59:13,2.48490452766418,4.91,30.11,3.74,0.0606524273753166,19.6450042724609,80.8731079101563,4.13421869277954,97.5170593261719,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 12:30:47,6.41474008560181,12.43,16.4,11.64,0.364222019910812,22.0162200927734,71.5835571289063,4.14359378814697,98.6036224365234,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 03:18:32,11.5804777145386,,,,0.392947465181351,25.0897216796875,83.6715698242188,4.14468717575073,98.7383270263672,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 02:18:33,5.82255458831787,,,,0.218796119093895,21.7118072509766,74.1409301757813,4.15468740463257,86.83984375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 20:09:18,2.17369437217712,5.32,32.01,3.9,0.0210284516215324,29.2073059082031,40.7577514648438,4.16421842575073,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 23:56:38,11.2313661575317,11.79,39.38,3.69,0.0608339905738831,28.0243682861328,32.513427734375,4.15546846389771,99.9506072998047,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 14:56:31,13.6650438308716,14.02,42.75,0.48,0.229185074567795,35.8536529541016,41.778564453125,4.15625,99.9506072998047,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 15:19:51,2.05613350868225,5.37,28.51,1.4,0.0829167142510414,26.2032318115234,47.3876953125,4.15328121185303,99.6812133789063,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 01:37:13,3.39333844184875,,,,0.114119865000248,22.2111511230469,72.0718383789063,4.15515613555908,87.07421875,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 20:01:29,8.10632610321045,9.64,31.06,4.72,0.0125870518386364,20.7344818115234,70.758056640625,4.15046882629395,99.546516418457,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 03:47:14,19.4352874755859,,,,0.324368089437485,22.93212890625,80.2108764648438,4.14265632629395,85.78515625,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 20:01:33,1.71656203269959,,,,0.228238523006439,29.4396209716797,39.276123046875,4.15046882629395,86.72265625,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 04:21:53,1.5184166431427,5.46,3.71,9.98,0.132498726248741,18.7077331542969,71.160888671875,4.14656257629395,99.0077209472656,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 18:09:24,13.1087779998779,,,,0.165564715862274,35.1006317138672,44.8806762695313,4.15328121185303,86.83984375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 13:24:58,16.9767589569092,13.98,32.71,1.76,0.101028069853783,24.9508666992188,70.0469970703125,4.14203119277954,98.4689254760742,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 07:16:40,7.87001800537109,,,,0.184023469686508,23.9468383789063,88.1851196289063,4.13578128814697,85.19921875,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 12:21:32,21.3472290039063,17.51,26.35,4.19,0.202402323484421,28.0937957763672,64.8529052734375,4.15124988555908,99.546516418457,-81.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 14:29:49,8.15763378143311,,,,0.565006017684937,29.7760772705078,57.4111938476563,4.15078115463257,86.48828125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 08:08:28,15.7061986923218,14.35,29.43,3.45,0.179222971200943,27.0951080322266,67.6422119140625,4.15140628814697,99.546516418457,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 06:02:32,3.0419442653656,5.52,22.55,4.08,0.0641940906643867,17.6422882080078,75.6484985351563,4.14374971389771,98.8730239868164,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 06:33:33,2.45321893692017,5.18,21.95,4.44,0.0552588440477848,17.7063751220703,76.72119140625,4.14328098297119,98.7383270263672,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 06:06:44,1.89171087741852,,,,0.13460847735405,20.71044921875,88.5528564453125,4.13656234741211,85.31640625,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 13:11:55,7.65542459487915,11.51,30.85,4.28,0.241365417838097,29.2153167724609,61.4395141601563,4.15078115463257,99.4118194580078,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 17:12:10,1.66722929477692,7.33,39.37,2.34,0.248362794518471,34.8442840576172,32.06787109375,4.16093730926514,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 11:32:26,10.1101360321045,13.56,26.57,8.78,0.302690833806992,22.9481506347656,71.3241577148438,4.14171886444092,98.6036224365234,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 10:42:08,9.36415481567383,11.73,29.0,5.95,0.255920588970184,24.4889068603516,72.7401733398438,4.14468717575073,98.8730239868164,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 20:52:58,16.2478084564209,17.16,35.49,10.05,0.405559957027435,28.7773895263672,72.5723266601563,4.14765596389771,99.2771148681641,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 08:28:21,2.10411262512207,5.87,23.95,8.89,0.185697451233864,23.2071685791016,84.3994140625,4.12937498092651,97.2297058105469,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 15:21:29,10.4188137054443,,,,0.376247435808182,31.5998840332031,48.5870361328125,4.14937496185303,86.37109375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 15:37:51,14.2597579956055,23.36,42.01,16.78,0.573041915893555,37.2822570800781,38.9129638671875,4.15890598297119,100.0,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 16:21:24,1.36112868785858,,,,-0.0347327142953873,27.7973937988281,37.6007080078125,4.15453100204468,86.72265625,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 18:38:09,7.97931146621704,10.18,37.51,4.71,0.119118854403496,27.7333068847656,52.86865234375,4.15015602111816,99.546516418457,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 11:06:34,6.14673376083374,8.48,13.74,19.4,0.186682730913162,16.6409301757813,79.559326171875,4.12796878814697,96.7986679077148,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 16:39:52,11.2489490509033,15.66,42.95,6.6,0.298545181751251,39.1728210449219,36.376953125,4.16359376907349,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 00:55:09,1.91129958629608,5.36,28.68,5.29,0.098759762942791,21.0148620605469,57.5439453125,4.15625,99.9506072998047,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 17:10:46,1.56946182250977,,,,0.213461846113205,34.2808532714844,45.3018188476563,4.15578126907349,86.83984375,-82.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 09:20:52,3.33352184295654,,,,0.0499572493135929,19.9600982666016,49.8672485351563,4.13640594482422,85.19921875,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 03:13:17,1.54792296886444,,,,0.0544757060706615,17.078857421875,66.1666870117188,4.14765596389771,86.13671875,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 01:00:19,3.32716822624207,7.25,25.64,9.12,0.152169093489647,20.9294128417969,58.7875366210938,4.15546846389771,99.9506072998047,-82.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 14:07:03,6.15309524536133,,,,0.0875634700059891,23.6824798583984,52.4032592773438,4.14718723297119,86.25390625,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 16:20:59,6.73526954650879,9.32,35.7,2.64,0.034730289131403,28.6572265625,50.201416015625,4.15437507629395,99.8159103393555,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 11:29:03,4.2203483581543,,,,0.0921218767762184,21.1083221435547,81.4804077148438,4.14687490463257,86.01953125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 22:50:13,0.814885795116425,,,,0.044101282954216,30.4730224609375,24.8443603515625,4.1595311164856,87.42578125,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 13:44:43,11.7123327255249,,,,0.241344839334488,22.7104949951172,89.4027709960938,4.1373438835144,85.19921875,-81.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 20:55:47,7.66347599029541,10.21,29.17,3.56,0.11526370793581,28.9402770996094,41.8655395507813,4.16281223297119,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 09:53:04,18.593864440918,15.32,32.92,8.18,0.193791463971138,24.9588775634766,71.8185424804688,4.14859342575073,99.2771148681641,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 06:16:23,3.75776720046997,,,,0.0644252747297287,22.7425384521484,47.4594116210938,4.13937473297119,85.55078125,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 01:24:28,4.35473775863647,7.77,30.73,3.19,0.0698805972933769,19.8666381835938,61.5234375,4.15421867370605,99.9506072998047,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 06:59:24,2.77673816680908,5.42,22.27,4.03,0.0590268485248089,17.7063751220703,77.6351928710938,4.14453125,98.6036224365234,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 11:29:16,18.1427040100098,,,,0.265658348798752,24.3313598632813,86.9064331054688,4.12796878814697,97.0860290527344,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 02:48:44,15.1868648529053,,,,0.281915366649628,22.3286437988281,85.2706909179688,4.14812469482422,86.37109375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 01:01:16,2.81200909614563,,,,0.144784390926361,26.6571807861328,39.8605346679688,4.15140628814697,86.72265625,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 02:00:39,7.76451683044434,13.32,16.95,16.47,0.309207677841187,21.7572021484375,44.8898315429688,4.15234375,99.6812133789063,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 05:34:02,15.6300449371338,,,,0.621305823326111,22.2111511230469,85.4522705078125,4.14265632629395,85.66796875,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 02:57:28,3.93867778778076,7.51,29.6,6.43,0.1316829174757,20.6784057617188,52.8167724609375,4.14921855926514,99.4118194580078,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 18:03:50,4.51565647125244,8.89,42.81,-0.64,0.186371669173241,36.475830078125,29.766845703125,4.16390609741211,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 07:00:31,4.05775547027588,,,,0.102648809552193,20.9507751464844,77.5375366210938,4.14765596389771,86.37109375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 00:32:40,14.7384901046753,15.98,43.03,7.04,0.296949863433838,33.5224914550781,44.12841796875,4.16750001907349,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 20:27:13,18.6486129760742,16.16,45.4,-0.69,0.198265135288239,40.2302551269531,27.7191162109375,4.17359352111816,100.0,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 11:26:01,3.5841121673584,,,,0.134941339492798,19.9280548095703,85.400390625,4.13249969482422,84.83984375,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 04:57:22,28.3044815063477,21.91,27.21,3.62,0.237864911556244,27.9095458984375,65.5364990234375,4.15796852111816,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 06:03:43,3.41026377677917,,,,0.0822279900312424,15.3511810302734,61.3754272460938,4.1399998664856,85.55078125,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 20:18:26,8.77114105224609,,,,0.283336371183395,23.2071685791016,79.2770385742188,4.14078092575073,86.60546875,-82.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 10:21:05,2.88048911094666,5.22,29.15,2.71,0.0634448453783989,19.9440765380859,81.9931030273438,4.13671875,97.7954330444336,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 17:00:26,3.8297324180603,,,,0.179750725626946,34.3289184570313,45.3582763671875,4.15031242370605,86.72265625,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 05:14:10,16.6272830963135,15.13,32.6,6.52,0.229257687926292,27.5944519042969,62.2604370117188,4.1595311164856,100.0,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 10:55:17,3.92690920829773,,,,0.100651636719704,21.0869598388672,55.4519653320313,4.13124990463257,84.71484375,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 11:08:43,6.30879878997803,,,,0.13645313680172,13.7223052978516,75.8270263671875,4.13062477111816,84.58984375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 02:34:02,6.43644285202026,,,,0.129763200879097,21.7198181152344,74.2294311523438,4.15374994277954,86.83984375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 14:47:30,16.8245372772217,15.93,42.24,1.02,0.241849586367607,35.2288055419922,47.7127075195313,4.15312480926514,99.546516418457,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 12:28:01,21.2395439147949,18.29,28.08,5.55,0.265582084655762,27.6879119873047,67.0745849609375,4.14921855926514,99.4118194580078,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 07:53:50,12.0577726364136,17.08,6.15,24.37,0.44435840845108,16.8278503417969,74.6536254882813,4.13875007629395,98.1995315551758,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 21:08:27,15.4242658615112,15.98,31.73,8.03,0.298076748847961,29.4716644287109,69.7662353515625,4.14859342575073,99.2771148681641,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 16:10:08,6.26496553421021,9.98,39.54,3.92,0.177050292491913,32.9670715332031,34.3017578125,4.15749979019165,100.0,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 05:49:01,18.6006526947021,15.85,27.83,4.55,0.210817098617554,27.4048614501953,66.9769287109375,4.15625,100.0,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 08:59:58,5.92258310317993,,,,0.120970785617828,23.8320159912109,88.6550903320313,4.13171863555908,84.71484375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 23:37:48,6.79772281646729,7.65,37.83,6.1,0.136018604040146,21.8266296386719,83.2595825195313,4.15124988555908,99.4118194580078,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 16:34:36,2.39882779121399,,,,0.235094279050827,34.2808532714844,47.6318359375,4.15343761444092,86.72265625,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 00:55:00,9.37046909332275,,,,0.242261126637459,22.7852630615234,85.888671875,4.15390634536743,86.83984375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 10:29:12,3.74936890602112,,,,0.127600207924843,19.6770477294922,85.5987548828125,4.13312482833862,84.96484375,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 01:34:19,3.38696575164795,,,,0.43926015496254,25.7225799560547,74.69482421875,4.14968729019165,86.48828125,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 17:15:53,4.01315784454346,,,,0.0734331458806992,27.6879119873047,25.0381469726563,4.15281248092651,86.72265625,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 09:30:19,1.92228221893311,6.23,22.66,8.25,0.19251449406147,23.2071685791016,83.7265014648438,4.12640619277954,96.9423446655273,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 10:36:33,3.39178609848022,5.41,20.49,4.91,0.0780544877052307,17.3939514160156,81.207275390625,4.13437509536743,97.6607360839844,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 22:46:03,1.46942639350891,5.41,30.37,4.17,-0.0168501157313585,25.2072143554688,43.3670043945313,4.15546846389771,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 22:22:25,7.49568462371826,,,,0.213620409369469,22.7104949951172,83.3297729492188,4.15765619277954,87.07421875,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 13:40:12,2.8087055683136,6.09,27.31,2.77,0.0994642227888107,25.3353881835938,48.3078002929688,4.14968729019165,99.2771148681641,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 20:34:42,3.73240613937378,,,,0.466895073652267,25.0523376464844,75.3570556640625,4.15234375,99.6812133789063,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 23:25:30,8.37878608703613,17.58,41.22,16.0,0.528061926364899,37.03125,37.6754760742188,4.16765594482422,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 09:15:28,8.23431587219238,,,,0.102248169481754,23.7225341796875,88.4674072265625,4.13140630722046,84.71484375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 12:22:51,23.6252517700195,18.97,27.49,6.1,0.243465468287468,27.6558685302734,67.6071166992188,4.14921855926514,99.4118194580078,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 14:13:54,14.9041013717651,13.98,43.57,1.4,0.154294580221176,33.4744262695313,47.5433349609375,4.15343761444092,99.6812133789063,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 11:26:55,5.03378295898438,,,,0.0891079604625702,20.8279418945313,82.3532104492188,4.12624979019165,84.21484375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 04:01:03,13.5970325469971,,,,0.186291769146919,22.3286437988281,85.0006103515625,4.13031244277954,86.01953125,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 10:48:40,1.33514249324799,,,,0.0977466553449631,19.4821166992188,53.1051635742188,4.13515615463257,84.96484375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 17:15:24,5.90818929672241,,,,0.0992778241634369,31.8428802490234,47.8744506835938,4.15031242370605,86.60546875,-89.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 13:43:05,5.34571075439453,10.28,28.68,6.03,0.240146547555923,25.9362030029297,60.3240966796875,4.14812469482422,99.2771148681641,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 12:22:05,20.8530082702637,,,,0.229325473308563,22.0856475830078,89.6713256835938,4.12921857833862,84.46484375,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 09:16:55,18.5276679992676,14.71,35.56,6.09,0.152890503406525,25.0897216796875,70.9991455078125,4.14765596389771,99.4118194580078,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 20:39:51,16.05615234375,,,,0.353210926055908,27.5250244140625,74.2034912109375,4.15187501907349,86.37109375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 13:38:10,5.68422842025757,,,,0.327375948429108,27.5944519042969,65.1031494140625,4.14765596389771,86.37109375,-87.0
