City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 12:06:35,26.0110130310059,,,,0.256976068019867,21.8586730957031,89.31884765625,4.12890625,84.33984375,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 19:08:25,13.7040042877197,13.47,51.72,-0.45,0.175946399569511,40.2302551269531,31.866455078125,4.17296886444092,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 04:59:33,5.49775552749634,,,,0.0603389330208302,20.966796875,86.102294921875,4.13875007629395,85.55078125,-79.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 07:11:39,15.889949798584,14.16,32.02,3.6,0.170947402715683,27.1565246582031,68.3090209960938,4.15312480926514,99.8159103393555,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 20:57:26,1.64101707935333,,,,0.114773489534855,30.8201599121094,21.74072265625,4.15999984741211,87.54296875,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 20:37:44,2.23817229270935,,,,0.108641549944878,31.2500762939453,35.02197265625,4.15359354019165,86.83984375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 07:41:03,4.35103511810303,,,,0.0757547169923782,22.9641723632813,88.0325317382813,4.13578128814697,85.08203125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 21:42:09,12.1162405014038,21.32,45.14,19.47,0.578706681728363,40.9645843505859,30.3466796875,4.17281246185303,100.0,-82.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 23:02:25,1.8999992609024,,,,0.1261126101017,31.6933441162109,31.0714721679688,4.15312480926514,86.72265625,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 12:44:45,2.16957378387451,5.45,23.79,3.69,0.132982894778252,19.8265838623047,68.4478759765625,4.14687490463257,98.8730239868164,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 21:35:00,16.3182315826416,,,,0.274651676416397,28.9643096923828,61.8408203125,4.14968729019165,86.48828125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 20:53:14,3.03678321838379,,,,0.0252709370106459,31.4743804931641,33.6456298828125,4.15468740463257,86.95703125,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 06:16:08,23.9064350128174,18.22,34.75,6.43,0.187325462698936,26.8360900878906,65.4998779296875,4.15656232833862,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 04:21:43,24.8186340332031,,,,0.529689908027649,22.4541473388672,85.2996826171875,4.14374971389771,85.90234375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 16:19:15,1.37334299087524,,,,0.145763605833054,24.3634033203125,48.1826782226563,4.14953136444092,86.48828125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 16:08:55,3.06345295906067,,,,0.121060356497765,24.2138671875,50.6362915039063,4.14890623092651,86.48828125,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 10:02:05,17.3590965270996,14.77,30.94,3.63,0.145864069461823,26.4061737060547,68.9498901367188,4.14546871185303,99.0077209472656,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 16:16:36,11.5852241516113,12.67,52.19,1.19,0.159283891320229,37.3596954345703,34.7579956054688,4.15859365463257,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 18:04:01,6.69163656234741,,,,0.262428969144821,24.769287109375,65.1412963867188,4.14937496185303,86.48828125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 11:55:06,12.5940427780151,,,,0.244387820363045,24.4675445556641,86.3677978515625,4.12421846389771,96.6549911499023,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 21:58:41,10.0903491973877,,,,0.159952029585838,25.0817108154297,85.9451293945313,4.15374994277954,86.72265625,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 05:06:25,80.7183456420898,126.56,31.64,8.32,0.37358820438385,26.9509124755859,65.1702880859375,4.1568751335144,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 15:50:56,4.26867008209229,7.88,28.67,2.55,0.0488351956009865,26.2192535400391,47.3953247070313,4.15671873092651,99.8159103393555,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 21:27:56,19.1831016540527,16.23,43.3,-0.63,0.199262514710426,39.3463897705078,35.4660034179688,4.17453098297119,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 12:26:14,2.32570099830627,,,,0.140441447496414,17.8238677978516,63.8137817382813,4.13640594482422,85.31640625,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 12:47:54,21.0144214630127,,,,0.222635537385941,22.3206329345703,89.5004272460938,4.13328123092651,84.71484375,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 04:02:42,2.42416763305664,5.31,26.26,5.6,0.112528175115585,18.7077331542969,73.0270385742188,4.14203119277954,98.6036224365234,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 03:28:27,2.99623322486877,8.81,11.59,18.57,0.275624841451645,20.2565002441406,55.426025390625,4.14828109741211,99.2771148681641,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 01:48:49,9.10883617401123,11.51,43.48,4.88,0.201760798692703,29.0257263183594,50.3509521484375,4.15843725204468,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 21:10:18,1.69409012794495,5.27,30.2,2.27,0.0410764701664448,28.2192993164063,39.459228515625,4.16421842575073,100.0,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 16:51:59,4.65846300125122,8.38,33.13,1.96,0.15801052749157,28.3394622802734,47.0870971679688,4.15281248092651,99.9506072998047,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 11:31:13,13.4503126144409,9.29,33.99,3.12,0.0666996389627457,20.71044921875,88.5452270507813,4.12718725204468,96.7986679077148,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 03:26:35,13.364333152771,,,,0.607659637928009,22.7104949951172,79.8675537109375,4.14421844482422,85.90234375,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 11:10:47,3.15276432037354,,,,0.13795767724514,21.2097930908203,55.18798828125,4.13359355926514,84.83984375,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 15:44:32,5.03930997848511,,,,0.169746682047844,28.0323791503906,46.3119506835938,4.14156246185303,86.48828125,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 07:33:52,3.14306664466858,,,,0.0632923319935799,21.8266296386719,49.1973876953125,4.1360936164856,85.31640625,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 00:06:59,1.84004473686218,,,,0.25537833571434,23.1804656982422,44.3527221679688,4.15078115463257,86.60546875,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 22:55:46,16.501443862915,17.57,43.42,6.95,0.28141787648201,37.4851989746094,39.2288208007813,4.16906261444092,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 18:07:10,4.02180814743042,7.34,32.86,4.49,0.100467659533024,28.0323791503906,51.2725830078125,4.15046882629395,99.546516418457,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 02:00:08,3.81900763511658,,,,0.376999109983444,25.2152252197266,76.7715454101563,4.1478123664856,86.37109375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 13:30:14,3.20251297950745,,,,0.137168496847153,24.3313598632813,49.6536254882813,4.15109348297119,86.60546875,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 01:17:12,17.9799613952637,,,,0.19021712243557,28.7213134765625,57.4127197265625,4.14812469482422,86.25390625,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 12:04:58,9.07413673400879,16.55,16.58,17.66,0.614527523517609,21.4608001708984,72.5677490234375,4.13640594482422,98.0648345947266,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 08:27:28,4.96554183959961,6.68,29.84,2.66,0.0586262010037899,20.7718658447266,81.6879272460938,4.14156246185303,98.334228515625,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 01:48:24,19.4246826171875,,,,0.172316372394562,24.2699432373047,72.5265502929688,4.14874982833862,86.25390625,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 17:46:31,14.6895017623901,16.01,37.14,6.94,0.293131023645401,32.3208618164063,53.6102294921875,4.14890623092651,99.2771148681641,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 11:41:33,7.67547464370728,6.78,31.47,3.23,0.0616098642349243,20.71044921875,88.226318359375,4.12640619277954,96.7986679077148,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 18:33:42,2.38258647918701,,,,0.135235473513603,26.2726593017578,40.5532836914063,4.14984369277954,86.48828125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 00:52:00,4.63964986801147,9.33,42.17,3.89,0.201812848448753,30.9670257568359,44.8348999023438,4.15984344482422,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 04:56:40,6.09979248046875,,,,0.335319846868515,24.2699432373047,84.0362548828125,4.13749980926514,98.1995315551758,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 12:25:05,2.35391211509705,5.33,28.5,7.27,0.137716814875603,20.7184600830078,72.7081298828125,4.14203119277954,98.4689254760742,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 06:09:40,19.8737373352051,16.86,25.75,4.11,0.241951256990433,27.2099304199219,67.3141479492188,4.15546846389771,99.9506072998047,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 12:05:26,10.3116292953491,,,,0.26521897315979,24.0910339355469,86.822509765625,4.125,96.6549911499023,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 08:39:33,1.58207166194916,,,,0.0572451278567314,19.7304534912109,50.1174926757813,4.13812494277954,85.43359375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 22:00:14,3.05857133865356,,,,0.230880841612816,35.1620483398438,39.6438598632813,4.1607813835144,87.54296875,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 03:41:11,18.5090389251709,17.79,33.03,9.65,0.324371695518494,28.7213134765625,57.7713012695313,4.16062498092651,100.0,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 13:04:23,3.35858011245728,,,,0.326727151870728,23.9014434814453,81.5521240234375,4.1360936164856,86.13671875,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 06:49:24,4.38909673690796,,,,0.0560431890189648,23.5863494873047,86.1572265625,4.13640594482422,85.31640625,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 09:45:01,1.82076823711395,,,,0.090745635330677,22.2111511230469,87.994384765625,4.13156223297119,84.58984375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 05:27:04,55.114673614502,33.6,30.66,5.2,0.295597821474075,26.7185974121094,67.315673828125,4.1568751335144,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 00:25:06,2.19588017463684,,,,0.146741628646851,29.4716644287109,34.2025756835938,4.15281248092651,86.60546875,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 00:18:14,2.83119106292725,,,,0.199262514710426,26.0216522216797,30.8502197265625,4.15656232833862,87.19140625,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 05:31:32,3.18632960319519,5.59,22.39,4.35,0.0552866831421852,17.8238677978516,73.8998413085938,4.14140605926514,99.0077209472656,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 16:16:45,3.85408711433411,12.86,24.56,16.24,0.492674350738525,27.7813720703125,41.66259765625,4.15437507629395,99.9506072998047,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 13:13:44,18.593225479126,,,,0.351421922445297,22.4701690673828,89.5904541015625,4.13328123092651,84.83984375,-79.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 03:07:14,8.82715606689453,8.58,29.86,5.46,0.0951878502964973,22.0856475830078,81.9259643554688,4.15249967575073,99.6812133789063,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 14:37:18,5.43898296356201,7.99,30.7,1.79,0.0747706517577171,26.2192535400391,62.3611450195313,4.14421844482422,99.1424179077148,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 16:44:32,4.50991439819336,11.5,29.4,10.65,0.368516564369202,32.9136657714844,58.1771850585938,4.14718723297119,99.2771148681641,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 19:26:36,15.3706340789795,23.56,40.4,18.62,0.552705824375153,39.1033935546875,30.6716918945313,4.16125011444092,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 18:08:01,4.38266038894653,,,,0.357095152139664,34.8442840576172,58.1161499023438,4.15015602111816,99.546516418457,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 00:49:50,15.8516302108765,,,,0.34334608912468,22.7104949951172,86.0595703125,4.15453100204468,86.83984375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 10:13:25,7.58881568908691,11.38,9.45,16.16,0.25279775261879,16.2030029296875,72.0657348632813,4.13203096389771,97.3733825683594,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 03:07:37,149.157653808594,232.86,31.53,12.75,0.394784867763519,28.7213134765625,58.599853515625,4.16265630722046,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 10:02:37,19.0624217987061,,,,0.149877801537514,21.3272857666016,87.1002197265625,4.13203096389771,84.71484375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 09:50:01,1.58361351490021,4.97,20.62,4.2,0.0747040808200836,17.5087738037109,80.517578125,4.13499975204468,97.9301376342773,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 09:07:29,11.5069303512573,,,,0.062815435230732,20.71044921875,89.111328125,4.1295313835144,84.46484375,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 10:42:52,1.58293199539185,,,,0.169537276029587,13.447265625,74.5742797851563,4.12515592575073,84.46484375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 08:45:32,8.65178680419922,13.99,2.56,20.65,0.416078418493271,16.3204956054688,74.7634887695313,4.13703107833862,97.9301376342773,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 12:46:39,8.30239009857178,10.41,19.98,8.55,0.276635557413101,23.9548492431641,82.9788208007813,4.12656259536743,96.6549911499023,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 12:39:14,1.61476826667786,,,,0.042243305593729,20.2084350585938,67.9794311523438,4.1373438835144,84.96484375,-81.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 00:51:28,2.54536652565002,5.36,30.17,3.42,0.0652580410242081,19.1990661621094,74.79248046875,4.15062475204468,99.546516418457,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 23:46:18,0.758960962295532,5.05,29.59,3.23,0.0518563836812973,28.9643096923828,30.9310913085938,4.15593719482422,100.0,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 16:17:36,0.983856618404388,5.3,26.85,4.5,0.0409275889396667,21.265869140625,71.4126586914063,4.14984369277954,99.4118194580078,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 01:16:31,8.73992156982422,13.98,25.82,9.79,0.396394699811935,25.5917358398438,74.3545532226563,4.14984369277954,99.546516418457,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 19:48:38,3.3808970451355,7.06,28.36,3.65,0.0845083966851234,28.7213134765625,41.3925170898438,4.16156244277954,100.0,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 08:41:00,2.96928405761719,,,,0.0596841014921665,21.0148620605469,52.4154663085938,4.13531255722046,85.08203125,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 08:06:36,3.73255562782288,5.82,21.05,4.01,0.0599854961037636,17.7063751220703,78.8040161132813,4.14031219482422,98.334228515625,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 16:20:28,1.75597298145294,6.44,35.04,4.45,0.185794293880463,33.3435821533203,33.6639404296875,4.15640592575073,100.0,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-27 08:39:19,6.76800966262817,,,,0.138510838150978,23.8533782958984,88.665771484375,4.13171863555908,84.83984375,-80.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 08:54:07,5.40468168258667,,,,0.170799732208252,20.71044921875,75.4730224609375,4.14406251907349,85.90234375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 09:54:18,6.05874013900757,12.57,13.34,12.06,0.313012003898621,23.1110382080078,69.8440551757813,4.14046859741211,98.334228515625,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 02:47:23,0.761015713214874,,,,0.0360423773527145,17.1723175048828,69.0338134765625,4.14937496185303,86.25390625,-88.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 13:47:44,4.86839962005615,7.12,27.81,4.87,0.0265697073191404,20.2084350585938,77.9495239257813,4.14328098297119,98.4689254760742,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 04:50:55,94.0541229248047,153.25,30.83,8.81,0.390716701745987,27.1565246582031,64.90478515625,4.15875005722046,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 20:31:41,2.65571117401123,5.91,31.59,3.74,0.0867791250348091,27.7413177490234,37.4069213867188,4.16171884536743,100.0,-82.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 12:52:32,29.1817951202393,24.7,28.5,7.54,0.347586125135422,28.2192993164063,64.9169921875,4.14937496185303,99.4118194580078,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-07 00:30:04,18.4091167449951,17.44,42.24,7.73,0.2921142578125,33.8509368896484,43.2418823242188,4.16781234741211,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-03 07:22:48,4.54541206359863,12.2,2.0,23.04,0.549591481685638,16.7584228515625,74.517822265625,4.14015626907349,98.334228515625,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 20:27:23,2.18784046173096,,,,0.181488856673241,30.5744934082031,36.3998413085938,4.15390634536743,86.72265625,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 00:20:22,7.51225519180298,,,,0.371713250875473,32.0832061767578,47.1527099609375,4.15124988555908,86.48828125,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-20 11:44:32,5.75851821899414,,,,0.0733726322650909,21.5863037109375,80.9051513671875,4.14953136444092,86.37109375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 04:04:56,0.750990211963654,,,,0.078591912984848,16.8545532226563,64.013671875,4.14421844482422,86.01953125,-89.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 10:01:19,5.38635540008545,8.19,19.19,8.06,0.209619998931885,23.2365417480469,83.526611328125,4.1256251335144,96.6549911499023,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 09:08:51,1.65159952640533,,,,0.0647871866822243,22.462158203125,88.3987426757813,4.13234376907349,84.83984375,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 15:52:04,8.89484405517578,11.03,47.21,0.27,0.130976036190987,36.7295074462891,39.312744140625,4.15781259536743,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 20:42:12,5.56060600280762,8.05,37.06,3.15,0.148959085345268,24.3153381347656,69.88525390625,4.1484375,99.4118194580078,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 06:32:33,3.64430642127991,,,,0.119298003613949,20.7264709472656,88.2492065429688,4.13468742370605,85.19921875,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 14:49:42,1.86109924316406,5.23,33.33,4.51,0.0463732220232487,20.3980255126953,76.0055541992188,4.15109348297119,99.4118194580078,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 03:07:48,0.838021576404572,5.24,26.56,9.75,0.137891113758087,20.4594421386719,53.5125732421875,4.14828109741211,99.2771148681641,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 17:14:29,9.12092876434326,,,,0.216883659362793,29.1992950439453,72.8912353515625,4.14765596389771,86.37109375,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-25 01:57:05,8.48929500579834,,,,0.270719081163406,22.462158203125,85.2645874023438,4.14937496185303,86.48828125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 04:05:43,28.7878189086914,23.19,29.14,4.28,0.211864098906517,28.4382629394531,63.6734008789063,4.15968751907349,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 14:39:37,2.24759960174561,5.21,28.12,4.19,0.0923131257295609,25.2766418457031,54.7164916992188,4.15078115463257,99.4118194580078,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 06:49:53,0.809726655483246,6.28,24.84,11.85,0.182833626866341,19.1990661621094,68.4417724609375,4.14046859741211,98.334228515625,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-08 14:08:23,0.673565924167633,5.23,30.59,3.58,0.0743336901068687,20.4594421386719,77.0111083984375,4.14718723297119,99.0077209472656,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-29 14:45:54,3.22050881385803,,,,0.267869770526886,25.15380859375,83.9462280273438,4.13578128814697,98.0648345947266,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 12:05:17,4.78635740280151,9.57,11.68,8.62,0.310445934534073,23.9388275146484,82.989501953125,4.1243748664856,96.6549911499023,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-06 01:30:46,23.5707721710205,18.76,34.75,2.68,0.219697862863541,31.0284423828125,52.606201171875,4.16593742370605,100.0,-83.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 08:26:30,9.43246936798096,11.76,32.49,8.23,0.230449944734573,23.9388275146484,68.4158325195313,4.14453125,98.7383270263672,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 17:33:18,2.43851637840271,5.57,31.93,3.22,0.0593342930078506,29.59716796875,43.2723999023438,4.15875005722046,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-30 00:51:46,2.35823702812195,5.95,31.2,3.19,0.153869733214378,30.0991821289063,59.7686767578125,4.15140628814697,99.4118194580078,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-26 18:06:09,3.07149291038513,,,,0.116079516708851,26.8360900878906,75.1358032226563,4.14984369277954,86.37109375,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 10:30:23,5.78946542739868,8.0,13.36,23.38,0.185383960604668,16.2644195556641,80.0704956054688,4.12718725204468,96.7986679077148,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-10 15:16:04,2.90321040153503,6.59,31.56,2.16,0.166553616523743,28.6038208007813,53.2012939453125,4.15046882629395,99.2771148681641,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 22:53:41,3.71152687072754,6.97,28.12,2.31,0.0602747797966003,26.2726593017578,45.6832885742188,4.1595311164856,100.0,-81.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-21 15:19:21,5.55103826522827,,,,-0.0501908585429192,25.5917358398438,46.37451171875,4.15124988555908,86.48828125,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-05 00:37:50,14.0680961608887,15.19,45.84,8.94,0.285869777202606,32.9430389404297,44.9554443359375,4.1673436164856,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-02 09:39:40,0.987429976463318,5.14,21.46,4.93,0.0699399039149284,17.4233245849609,80.035400390625,4.13531255722046,97.9301376342773,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-22 08:49:08,7.22905921936035,,,,0.173109203577042,13.7543487548828,68.072509765625,4.13328123092651,84.96484375,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-01 18:50:49,7.00459241867065,9.56,34.75,2.29,0.0792903229594231,28.785400390625,46.6537475585938,4.16140604019165,100.0,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 14:46:16,0.835124790668488,,,,0.185806393623352,24.9588775634766,51.01318359375,4.15124988555908,86.60546875,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-23 12:31:58,0.970373690128326,,,,0.003875732421875,20.7718658447266,55.9417724609375,4.14921855926514,86.37109375,-86.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 18:40:11,6.61408567428589,,,,0.150884851813316,23.9254760742188,68.792724609375,4.15218734741211,86.72265625,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-09 14:53:58,2.12353229522705,5.45,29.14,1.16,0.0749800503253937,25.9602355957031,48.7548828125,4.13703107833862,99.546516418457,-87.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-28 06:26:27,1.43194711208344,,,,0.104636311531067,21.7572021484375,74.1943359375,4.14328098297119,85.90234375,-84.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-07-04 22:07:59,6.26890563964844,13.14,46.48,12.32,0.312532663345337,40.6040954589844,31.6757202148438,4.16984367370605,100.0,-85.0
Chicago,2003,State & Garfield (NB),41.7955,-87.6255,2021-06-24 09:37:49,3.20146656036377,,,,0.0777664110064507,20.582275390625,54.8355102539063,4.1321873664856,84.83984375,-86.0
